Index	X	Acquisition
1142	28.3018531994402	238
1143	28.330787405003	217
1144	28.3597116221767	242
1145	28.3886258013406	245
1146	28.4175298928742	257
1147	28.4464238471568	273
1148	28.4753076145678	254
1149	28.5041811454867	268
1150	28.5330443902927	272
1151	28.5618972993654	251
1152	28.590739823084	247
1153	28.6195719118279	253
1154	28.6483935159766	287
1155	28.6772045859095	242
1156	28.7060050720059	226
1157	28.7347949246452	260
1158	28.7635740942068	221
1159	28.7923425310701	256
1160	28.8211001856145	218
1161	28.8498470082193	240
1162	28.878582949264	216
1163	28.907307959128	231
1164	28.9360219881906	241
1165	28.9647249868312	235
1166	28.9934169054292	217
1167	29.022097694364	244
1168	29.0507673040151	277
1169	29.0794256847616	268
1170	29.1080727869832	283
1171	29.1367085610591	246
1172	29.1653329722523	236
1173	29.1939462769179	242
1174	29.2225489966017	239
1175	29.2511416625388	254
1176	29.2797248059641	249
1177	29.3082989581126	246
1178	29.3368646502193	238
1179	29.3654224135191	220
1180	29.3939727792471	246
1181	29.4225162786382	254
1182	29.4510534429274	246
1183	29.4795848033497	255
1184	29.50811089114	217
1185	29.5366322375334	206
1186	29.5651493737648	225
1187	29.5936628310691	284
1188	29.6221731406815	204
1189	29.6506808338368	211
1190	29.6791864417701	237
1191	29.7076904957162	258
1192	29.7361935269103	233
1193	29.7646960665873	246
1194	29.7931986459821	266
1195	29.8217017963297	237
1196	29.8502060488652	241
1197	29.8787119348234	236
1198	29.9072199854395	261
1199	29.9357307319483	227
1200	29.9642447055848	234
1201	29.992762437584	246
1202	30.021284459181	229
1203	30.0498113016106	217
1204	30.0783434961079	257
1205	30.1068815739078	215
1206	30.1354260662453	239
1207	30.1639775043555	271
1208	30.1925364194732	211
1209	30.2211033428334	255
1210	30.2496788056713	217
1211	30.2782633392216	239
1212	30.3068574747194	238
1213	30.3354617433997	230
1214	30.3640766764974	230
1215	30.3927028052476	243
1216	30.4213406608852	277
1217	30.4499907746452	213
1218	30.4786536777626	270
1219	30.5073299014723	241
1220	30.5360199770094	235
1221	30.5647244356088	242
1222	30.5934438085055	231
1223	30.6221786269345	235
1224	30.6509294221307	242
1225	30.6796967253291	246
1226	30.7084810677648	241
1227	30.7372829806727	222
1228	30.7661029952877	237
1229	30.7949416428449	227
1230	30.8237994545793	257
1231	30.8526769617257	268
1232	30.8815746955193	251
1233	30.9104931871949	248
1234	30.9394329679876	277
1235	30.9683945691323	262
1236	30.997378521864	274
1237	31.0263853574178	296
1238	31.0554156070285	278
1239	31.0844698019311	326
1240	31.1135484733607	345
1241	31.1426521525523	390
1242	31.1717813707407	411
1243	31.200936659161	394
1244	31.2301185490481	427
1245	31.2593275716371	465
1246	31.2885642581629	446
1247	31.3178291398605	477
1248	31.3471227479649	491
1249	31.376445613711	473
1250	31.4057982683338	511
1251	31.4351812430684	527
1252	31.4645950691497	457
1253	31.4940402778126	482
1254	31.5235174002922	434
1255	31.5530268812872	450
1256	31.5825684030164	408
1257	31.6121412511286	368
1258	31.6417447078744	376
1259	31.6713780555047	394
1260	31.7010405762702	348
1261	31.7307315524216	319
1262	31.7604502662096	303
1263	31.7901959998851	304
1264	31.8199680356987	310
1265	31.8497656559011	301
1266	31.8795881427432	259
1267	31.9094347784757	270
1268	31.9393048453493	276
1269	31.9691976256147	253
1270	31.9991124015228	242
1271	32.0290484553241	232
1272	32.0590050692696	279
1273	32.0889815256099	273
1274	32.1189771065957	235
1275	32.1489910944778	259
1276	32.179022771507	271
1277	32.209071419934	224
1278	32.2391363220094	263
1279	32.2692167599842	237
1280	32.299312016109	257
1281	32.3294213726345	252
1282	32.3595441118115	216
1283	32.3896795158908	210
1284	32.419826867123	212
1285	32.449985447759	242
1286	32.4801545400494	201
1287	32.5103334262451	232
1288	32.5405213885966	215
1289	32.5707177093549	228
1290	32.6009216707706	223
1291	32.6311325550945	231
1292	32.6613496445772	221
1293	32.6915722214697	249
1294	32.7217995680225	253
1295	32.7520309664865	249
1296	32.7822656991124	246
1297	32.8125030481508	248
1298	32.8427422958527	251
1299	32.8729827244686	263
1300	32.9032236162494	277
1301	32.9334642534458	249
1302	32.9637039183085	237
1303	32.9939418930883	234
1304	33.0241774600359	220
1305	33.0544099014021	250
1306	33.0846384994375	240
1307	33.1148625363931	257
1308	33.1450812945193	263
1309	33.1752940560672	267
1310	33.2055001032872	269
1311	33.2356987184303	277
1312	33.2658891837471	263
1313	33.2960707814885	283
1314	33.326242793905	298
1315	33.3564045032476	287
1316	33.3865551917668	289
1317	33.4166941417135	334
1318	33.4468206353384	371
1319	33.4769339548923	405
1320	33.5070333826258	433
1321	33.5371182007898	465
1322	33.5671876916349	439
1323	33.597241137412	516
1324	33.6272778203716	562
1325	33.6572970227647	638
1326	33.687298026842	641
1327	33.717280114854	703
1328	33.7472425690518	771
1329	33.7771846716858	867
1330	33.8071057904645	1010
1331	33.8370059132478	1057
1332	33.8668853014382	1095
1333	33.8967442176367	1229
1334	33.9265829244444	1238
1335	33.9564016844624	1301
1336	33.9862007602916	1392
1337	34.0159804145331	1320
1338	34.045740909788	1324
1339	34.0754825086573	1242
1340	34.105205473742	1283
1341	34.1349100676431	1225
1342	34.1645965529617	1163
1343	34.1942651922989	1076
1344	34.2239162482557	1054
1345	34.253549983433	955
1346	34.283166660432	809
1347	34.3127665418537	784
1348	34.3423498902991	682
1349	34.3719169683693	612
1350	34.4014680386653	571
1351	34.4310033637881	497
1352	34.4605232063388	501
1353	34.4900278289184	478
1354	34.519517494128	472
1355	34.5489924645685	427
1356	34.5784530028411	399
1357	34.6078993715468	330
1358	34.6373318332865	354
1359	34.6667506506614	319
1360	34.6961560862725	343
1361	34.7255484027208	286
1362	34.7549278626074	325
1363	34.7842947285332	319
1364	34.8136492630994	238
1365	34.842991728907	271
1366	34.872322388557	292
1367	34.9016415046504	247
1368	34.9309493397883	272
1369	34.9602461565718	255
1370	34.9895322176018	256
1371	35.0188077854794	264
1372	35.0480731228056	259
1373	35.0773284921815	235
1374	35.1065741562082	270
1375	35.1358103774865	221
1376	35.1650374186177	252
1377	35.1942555422027	247
1378	35.2234650108426	253
1379	35.2526660871384	258
1380	35.2818590336911	273
1381	35.3110441131018	257
1382	35.3402215879716	246
1383	35.3693917209013	217
1384	35.3985547744922	248
1385	35.4277110113452	267
1386	35.4568606940614	274
1387	35.4860040852418	305
1388	35.5151414474875	304
1389	35.5442730433994	293
1390	35.5733991355787	349
1391	35.6025199866263	323
1392	35.6316358591433	349
1393	35.6607470157308	349
1394	35.6898537189897	384
1395	35.7189562315212	379
1396	35.7480548159262	434
1397	35.7771497348058	402
1398	35.806241250761	414
1399	35.8353296263929	392
1400	35.8644151243025	418
1401	35.8934980070909	441
1402	35.9225785343422	381
1403	35.9516569146873	378
1404	35.9807333143305	386
1405	36.0098078981824	396
1406	36.0388808311535	325
1407	36.0679522781544	348
1408	36.0970224040957	295
1409	36.126091373888	299
1410	36.1551593524418	306
1411	36.1842265046678	235
1412	36.2132929954765	275
1413	36.2423589897784	231
1414	36.2714246524842	228
1415	36.3004901485045	222
1416	36.3295556427498	229
1417	36.3586213001307	215
1418	36.3876872855578	194
1419	36.4167537639416	180
1420	36.4458209001928	194
1421	36.4748888592219	167
1422	36.5039578059396	211
1423	36.5330279052563	186
1424	36.5620993220827	187
1425	36.5911722213293	185
1426	36.6202467679068	171
1427	36.6493231267257	180
1428	36.6784014626965	194
1429	36.70748194073	161
1430	36.7365647257365	180
1431	36.7656499826268	193
1432	36.7947378763115	176
1433	36.8238285717009	160
1434	36.8529222337059	168
1435	36.8820190272369	150
1436	36.9111191172045	170
1437	36.9402226685194	183
1438	36.969329846092	174
1439	36.998440814833	177
1440	37.0275557396529	163
1441	37.0566747854624	167
1442	37.0857981171719	153
1443	37.1149258996922	180
1444	37.1440582979337	149
1445	37.173195476807	142
1446	37.2023376012228	170
1447	37.2314848360916	187
1448	37.260637346324	162
1449	37.2897952968305	155
1450	37.3189588525218	167
1451	37.3481281783084	152
1452	37.3773034391009	154
1453	37.4064847998099	178
1454	37.4356724253459	153
1455	37.4648664806196	167
1456	37.4940671305415	157
1457	37.5232745400222	149
1458	37.5524888739723	156
1459	37.5817102973024	145
1460	37.610938974923	153
1461	37.6401750717447	139
1462	37.6694187526782	149
1463	37.6986701826339	146
1464	37.7279295265225	149
1465	37.7571969492545	147
1466	37.7864726157405	155
1467	37.8157566908912	153
1468	37.845049339617	145
1469	37.8743507268286	162
1470	37.9036610174365	152
1471	37.9329803306501	156
1472	37.9623084990865	137
1473	37.9916452445161	142
1474	38.0209902884699	170
1475	38.0503433524785	144
1476	38.079704158073	151
1477	38.1090724267841	134
1478	38.1384478801427	135
1479	38.1678302396796	149
1480	38.1972192269256	129
1481	38.2266145634117	141
1482	38.2560159706687	139
1483	38.2854231702273	150
1484	38.3148358836185	131
1485	38.3442538323732	136
1486	38.373676738022	127
1487	38.403104322096	128
1488	38.4325363061259	130
1489	38.4619724116425	141
1490	38.4914123601769	162
1491	38.5208558732596	143
1492	38.5503026724218	167
1493	38.579752479194	125
1494	38.6092050151073	139
1495	38.6386600016925	157
1496	38.6681171604804	127
1497	38.6975762130018	131
1498	38.7270368807876	145
1499	38.7564988853687	157
1500	38.7859619482759	140
1501	38.81542579104	124
1502	38.8448901351919	121
1503	38.8743547022624	118
1504	38.9038192137824	136
1505	38.9332833912827	140
1506	38.9627469562942	142
1507	38.9922096303477	144
1508	39.0216711349741	146
1509	39.0511311917042	149
1510	39.0805895220688	130
1511	39.1100458475988	122
1512	39.1394998898251	137
1513	39.1689513702785	154
1514	39.1984000104898	142
1515	39.2278455319899	128
1516	39.2572876563096	163
1517	39.2867261049798	135
1518	39.3161605995314	151
1519	39.3455908614951	124
1520	39.3750166124018	148
1521	39.4044375737824	139
1522	39.4338534671676	139
1523	39.4632640140885	125
1524	39.4926689360757	126
1525	39.5220679546602	130
1526	39.5514607913728	132
1527	39.5808471677443	157
1528	39.6102268053056	129
1529	39.6395994255875	125
1530	39.6689647501209	131
1531	39.6983225004366	122
1532	39.7276723980655	150
1533	39.7570141645384	133
1534	39.7863475213862	141
1535	39.8156721901397	138
1536	39.8449878923297	159
1537	39.8742944274196	131
1538	39.903591940651	150
1539	39.932880673132	139
1540	39.9621608659744	135
1541	39.9914327602898	149
1542	40.0206965971899	136
1543	40.0499526177864	154
1544	40.0792010631909	158
1545	40.1084421745153	153
1546	40.1376761928711	128
1547	40.16690335937	144
1548	40.1961239151238	152
1549	40.2253381012441	141
1550	40.2545461588426	160
1551	40.283748329031	123
1552	40.312944852921	131
1553	40.3421359716243	143
1554	40.3713219262525	131
1555	40.4005029579173	134
1556	40.4296793077305	133
1557	40.4588512168037	161
1558	40.4880189262486	141
1559	40.5171826771768	133
1560	40.5463427107002	123
1561	40.5754992679303	127
1562	40.6046525899789	121
1563	40.6338029179576	135
1564	40.6629504929782	170
1565	40.6920955561522	124
1566	40.7212383485915	148
1567	40.7503791114076	142
1568	40.7795180857124	173
1569	40.8086555126173	123
1570	40.8377916332343	119
1571	40.8669266886749	156
1572	40.8960609200507	139
1573	40.9251945684737	138
1574	40.9543278750553	108
1575	40.9834610809072	140
1576	41.0125944271413	137
1577	41.0417281548691	128
1578	41.0708625052024	132
1579	41.0999977192528	127
1580	41.129134038132	121
1581	41.1582717029517	141
1582	41.1874109548237	147
1583	41.2165520348595	144
1584	41.2456951841708	133
1585	41.2748406438695	138
1586	41.3039886550671	136
1587	41.3331394588753	126
1588	41.3622932964058	148
1589	41.3914504087703	152
1590	41.4206110370806	133
1591	41.4497754224482	120
1592	41.4789438059848	140
1593	41.5081164288023	132
1594	41.5372935320121	164
1595	41.5664753567261	146
1596	41.5956621440559	156
1597	41.6248541351133	147
1598	41.6540515710098	161
1599	41.6832546928571	116
1600	41.7124637244407	138
1601	41.7416786605942	144
1602	41.7708993342204	130
1603	41.800125574806	130
1604	41.8293572118377	150
1605	41.8585940748022	123
1606	41.8878359931861	144
1607	41.917082796476	131
1608	41.9463343141587	144
1609	41.9755903757209	134
1610	42.0048508106491	133
1611	42.0341154484301	129
1612	42.0633841185505	137
1613	42.092656650497	132
1614	42.1219328737562	151
1615	42.1512126178149	135
1616	42.1804957121597	172
1617	42.2097819862773	145
1618	42.2390712696543	159
1619	42.2683633917774	117
1620	42.2976581821333	91
1621	42.3269554702086	141
1622	42.35625508549	135
1623	42.3855568574642	147
1624	42.4148606156178	149
1625	42.4441661894375	148
1626	42.4734734084101	139
1627	42.502782102022	126
1628	42.5320920997601	128
1629	42.561403231111	138
1630	42.5907153255613	130
1631	42.6200282125977	125
1632	42.649341721707	149
1633	42.6786556823756	128
1634	42.7079699240905	134
1635	42.7372842763381	139
1636	42.7665985686051	125
1637	42.7959126303783	130
1638	42.8252262911443	128
1639	42.8545393803897	153
1640	42.8838517276013	157
1641	42.9131631622657	144
1642	42.9424735138696	140
1643	42.9717826118995	137
1644	43.0010902858423	127
1645	43.0303963651846	133
1646	43.059700679413	154
1647	43.0890030580142	123
1648	43.1183033304749	124
1649	43.1476013262818	135
1650	43.1768968749214	138
1651	43.2061898058805	138
1652	43.2354799486458	149
1653	43.2647671327039	136
1654	43.2940511875415	138
1655	43.3233319426453	115
1656	43.3526092275018	138
1657	43.3818828715979	135
1658	43.4111527044201	142
1659	43.4404185554551	113
1660	43.4696802541897	127
1661	43.4989376301124	116
1662	43.5281905799708	139
1663	43.5574392449118	136
1664	43.5866838215778	147
1665	43.6159245066113	114
1666	43.6451614966546	129
1667	43.6743949883503	131
1668	43.7036251783407	139
1669	43.7328522632682	139
1670	43.7620764397754	133
1671	43.7912979045046	133
1672	43.8205168540982	138
1673	43.8497334851986	134
1674	43.8789479944484	138
1675	43.9081605784899	115
1676	43.9373714339656	131
1677	43.9665807575178	131
1678	43.995788745789	131
1679	44.0249955954217	140
1680	44.0542015030582	116
1681	44.083406665341	140
1682	44.1126112789125	120
1683	44.1418155404152	128
1684	44.1710196464914	136
1685	44.2002237937836	144
1686	44.2294281789342	129
1687	44.2586329985857	150
1688	44.2878384493805	146
1689	44.3170447279609	140
1690	44.3462520309695	136
1691	44.3754605550487	135
1692	44.4046704968408	132
1693	44.4338820529883	124
1694	44.4630954201337	148
1695	44.4923107949193	134
1696	44.5215283739877	170
1697	44.5507483539811	138
1698	44.5799709315421	139
1699	44.609196303313	130
1700	44.6384246659364	126
1701	44.6676562160546	133
1702	44.69689115031	115
1703	44.7261296653451	132
1704	44.7553719578023	143
1705	44.7846182243241	121
1706	44.8138686615528	121
1707	44.8431234661309	165
1708	44.8723828347008	109
1709	44.901646963905	129
1710	44.9309160503858	127
1711	44.9601902907857	132
1712	44.9894698817471	143
1713	45.0187550199125	118
1714	45.0480459019243	119
1715	45.0773427244248	143
1716	45.1066456840566	146
1717	45.1359549774621	148
1718	45.1652708012836	132
1719	45.1945933521637	138
1720	45.2239228267446	148
1721	45.253259421669	128
1722	45.2826033335791	143
1723	45.3119547591175	137
1724	45.3413138949265	144
1725	45.3706809376486	133
1726	45.4000560839262	119
1727	45.4294395304017	136
1728	45.4588314737175	126
1729	45.4882321105162	124
1730	45.51764163744	122
1731	45.5470602511315	144
1732	45.576488148233	119
1733	45.6059255253871	140
1734	45.635372579236	140
1735	45.6648295064223	145
1736	45.6942965035883	157
1737	45.7237737673766	142
1738	45.7532614944295	121
1739	45.7827598813894	123
1740	45.8122691248988	115
1741	45.8417894216001	127
1742	45.8713209681358	137
1743	45.9008639611482	138
1744	45.9304185972798	139
1745	45.959985073173	119
1746	45.9895635854702	136
1747	46.0191543308139	141
1748	46.0487575058465	172
1749	46.0783733072104	137
1750	46.1080019315481	143
1751	46.1376435755019	152
1752	46.1672984357144	136
1753	46.1969667088278	148
1754	46.2266485914848	126
1755	46.2563442803276	145
1756	46.2860539719987	148
1757	46.3157778631405	146
1758	46.3455161503955	117
1759	46.3752690304062	131
1760	46.4050366998148	153
1761	46.4348193552638	147
1762	46.4646171933958	146
1763	46.494430410853	159
1764	46.524259204278	162
1765	46.5541037703131	166
1766	46.5839643056008	143
1767	46.6138410067835	162
1768	46.6437340705036	187
1769	46.6736436934036	186
1770	46.7035700721259	184
1771	46.7335134033129	179
1772	46.763473883607	209
1773	46.7934517096507	198
1774	46.8234470780864	213
1775	46.8534601855565	223
1776	46.8834912287035	230
1777	46.91354038373	255
1778	46.9436073924064	247
1779	46.9736915810148	253
1780	47.0037922591888	288
1781	47.0339087365623	264
1782	47.0640403227688	260
1783	47.0941863274421	239
1784	47.1243460602157	240
1785	47.1545188307235	244
1786	47.184703948599	219
1787	47.2149007234759	237
1788	47.245108464988	233
1789	47.2753264827688	229
1790	47.3055540864521	209
1791	47.3357905856716	213
1792	47.3660352900608	189
1793	47.3962875092536	182
1794	47.4265465528835	171
1795	47.4568117305843	171
1796	47.4870823519896	163
1797	47.5173577267331	185
1798	47.5476371644485	177
1799	47.5779199747694	161
1800	47.6082054673296	149
1801	47.6384929517627	175
1802	47.6687817377024	136
1803	47.6990711347823	168
1804	47.7293604526362	141
1805	47.7596490008976	159
1806	47.7899360892004	135
1807	47.8202210271781	145
1808	47.8505031244645	157
1809	47.8807816906932	136
1810	47.9110560354979	130
1811	47.9413254685123	135
1812	47.97158929937	155
1813	48.0018468377047	135
1814	48.0320973931501	122
1815	48.06234027534	142
1816	48.0925747939078	140
1817	48.1228002584874	151
1818	48.1530159787125	102
1819	48.1832212642166	116
1820	48.2134154246334	142
1821	48.2435977695967	130
1822	48.2737676087401	125
1823	48.3039242516973	158
1824	48.334067008102	128
1825	48.3641951875878	123
1826	48.3943080997884	145
1827	48.4244050543376	124
1828	48.4544853608689	126
1829	48.484548329016	123
1830	48.5145932684127	112
1831	48.5446194892302	131
1832	48.5746265261313	127
1833	48.604614484505	115
1834	48.6345835590973	109
1835	48.664533944654	143
1836	48.694465835921	142
1837	48.7243794276441	127
1838	48.7542749145693	134
1839	48.7841524914423	95
1840	48.8140123530091	107
1841	48.8438546940155	109
1842	48.8736797092074	124
1843	48.9034875933307	108
1844	48.9332785411312	121
1845	48.9630527473548	136
1846	48.9928104067475	121
1847	49.0225517140549	122
1848	49.0522768640231	122
1849	49.0819860513979	121
1850	49.1116794709252	133
1851	49.1413573173508	100
1852	49.1710197854206	129
1853	49.2006670698804	134
1854	49.2302993654762	121
1855	49.2599168669539	118
1856	49.2895197690592	114
1857	49.3191082665381	104
1858	49.3486825541364	130
1859	49.3782428266	113
1860	49.4077892786748	139
1861	49.4373221051066	116
1862	49.4668415006413	120
1863	49.4963476600248	114
1864	49.525840778003	142
1865	49.5553210493217	123
1866	49.5847886687268	119
1867	49.6142438309641	107
1868	49.6436867307796	101
1869	49.6731175629191	101
1870	49.7025365221284	118
1871	49.7319438031535	117
1872	49.7613396007403	116
1873	49.7907241096345	120
1874	49.820097524582	128
1875	49.8494600403288	131
1876	49.8788118516207	119
1877	49.9081531532036	126
1878	49.9374841398233	104
1879	49.9668050062257	122
1880	49.9961159471567	127
1881	50.0254171573621	122
1882	50.0547088315879	122
1883	50.0839911645798	126
1884	50.1132643510838	112
1885	50.1425285926123	110
1886	50.1717842488936	109
1887	50.2010318393241	115
1888	50.2302718903564	106
1889	50.2595049284434	88
1890	50.2887314800377	113
1891	50.3179520715923	101
1892	50.3471672295598	125
1893	50.3763774803931	120
1894	50.405583350545	121
1895	50.4347853664681	124
1896	50.4639840546154	105
1897	50.4931799414396	114
1898	50.5223735533934	112
1899	50.5515654169297	108
1900	50.5807560585013	136
1901	50.6099460045608	127
1902	50.6391357815612	130
1903	50.6683259159552	102
1904	50.6975169341955	129
1905	50.726709362735	126
1906	50.7559037280264	127
1907	50.7851005565225	105
1908	50.8143003746761	105
1909	50.84350370894	103
1910	50.872711085767	138
1911	50.9019230316098	143
1912	50.9311400729212	125
1913	50.960362736154	115
1914	50.9895915477611	138
1915	51.0188270341951	124
1916	51.0480697219089	104
1917	51.0773201373552	104
1918	51.1065788069868	106
1919	51.1358462572565	117
1920	51.1651230146172	109
1921	51.1944096055214	111
1922	51.2237065564222	107
1923	51.2530143937722	114
1924	51.2823336440241	129
1925	51.3116648336309	109
1926	51.3410084890453	101
1927	51.37036513672	115
1928	51.3997353031079	124
1929	51.4291195146617	107
1930	51.4585182978342	131
1931	51.4879321790782	141
1932	51.5173616848465	119
1933	51.5468073415918	98
1934	51.576269675767	117
1935	51.6057492138248	106
1936	51.635246482218	136
1937	51.6647620073994	119
1938	51.6942961060529	125
1939	51.7238481431921	125
1940	51.7534172140867	96
1941	51.7830024139886	111
1942	51.8126028381501	101
1943	51.8422175818231	129
1944	51.8718457402597	116
1945	51.901486408712	105
1946	51.931138682432	129
1947	51.9608016566719	116
1948	51.9904744266837	110
1949	52.0201560877194	133
1950	52.0498457350312	117
1951	52.079542463871	134
1952	52.109245369491	121
1953	52.1389535471432	124
1954	52.1686660920797	130
1955	52.1983820995526	121
1956	52.2281006648139	108
1957	52.2578208831157	143
1958	52.28754184971	119
1959	52.317262659849	114
1960	52.3469824087847	113
1961	52.3767001917691	111
1962	52.4064151040544	110
1963	52.4361262408926	114
1964	52.4658326975357	133
1965	52.4955335692359	133
1966	52.5252279512451	99
1967	52.5549149388156	109
1968	52.5845936271992	119
1969	52.6142631116482	98
1970	52.6439224874145	107
1971	52.6735708497503	111
1972	52.7032072939076	124
1973	52.7328309151385	118
1974	52.7624408086949	115
1975	52.7920360698291	142
1976	52.8216157937931	118
1977	52.8511790758389	117
1978	52.8807250112187	109
1979	52.9102526951843	109
1980	52.9397612229881	114
1981	52.9692496898819	122
1982	52.998717191118	149
1983	53.0281628219482	125
1984	53.0575856776248	122
1985	53.0869848533998	108
1986	53.1163594445252	104
1987	53.1457085462531	111
1988	53.1750312538356	119
1989	53.2043266625247	133
1990	53.2335940391551	160
1991	53.2628338936003	115
1992	53.2920472832094	133
1993	53.3212352677134	122
1994	53.3503989068436	113
1995	53.379539260331	102
1996	53.4086573879067	118
1997	53.437754349302	101
1998	53.4668312042479	118
1999	53.4958890124755	120
2000	53.5249288337161	118
2001	53.5539517277006	108
2002	53.5829587541603	121
2003	53.6119509728262	109
2004	53.6409294434295	112
2005	53.6698952257013	109
2006	53.6988493793727	106
2007	53.727792964175	115
2008	53.7567270398391	106
2009	53.7856526660962	128
2010	53.8145709026775	133
2011	53.8434828093141	114
2012	53.872389445737	97
2013	53.9012918716775	129
2014	53.9301911468667	120
2015	53.9590883310356	107
2016	53.9879844839154	128
2017	54.0168806652373	121
2018	54.0457779347323	118
2019	54.0746773521317	103
2020	54.1035799771664	104
2021	54.1324868695677	127
2022	54.1613990890666	126
2023	54.1903176953944	111
2024	54.2192437482821	114
2025	54.2481783074608	126
2026	54.2771224326617	131
2027	54.3060771836159	113
2028	54.3350436200546	99
2029	54.3640228017088	115
2030	54.3930157883097	104
2031	54.4220236395884	119
2032	54.4510474152761	111
2033	54.4800881751038	112
2034	54.5091469788027	125
2035	54.5382248861039	113
2036	54.5673229567386	107
2037	54.5964422504379	139
2038	54.6255838269328	124
2039	54.6547487459546	139
2040	54.6839380672344	143
2041	54.7131399203246	109
2042	54.742380151466	116
2043	54.7716451948324	111
2044	54.8009343265618	102
2045	54.8302468227924	113
2046	54.8595819596623	120
2047	54.8889390133096	121
2048	54.9183172598725	113
2049	54.9477159754891	144
2050	54.9771344362974	108
2051	55.0065719184357	135
2052	55.0360276980419	99
2053	55.0655010512544	127
2054	55.0949912542111	126
2055	55.1244975830502	111
2056	55.1540193139098	119
2057	55.1835557229281	117
2058	55.2131060862431	108
2059	55.242669679993	114
2060	55.2722457803159	124
2061	55.30183366335	129
2062	55.3314326052332	138
2063	55.3610418821039	128
2064	55.3906607701	142
2065	55.4202885453597	137
2066	55.4499244840211	132
2067	55.4795678622224	126
2068	55.5092179561017	139
2069	55.538874041797	137
2070	55.5685353954466	154
2071	55.5982012931885	182
2072	55.6278710111608	155
2073	55.6575438255018	151
2074	55.6872190123494	177
2075	55.7168958478418	165
2076	55.7465736081172	183
2077	55.7762515693136	192
2078	55.8059290075692	183
2079	55.8356051990221	190
2080	55.8652794198104	222
2081	55.8949509460722	206
2082	55.9246190539458	235
2083	55.9542830195691	235
2084	55.9839421190803	256
2085	56.0135956286175	247
2086	56.0432428243189	266
2087	56.0728829823226	274
2088	56.1025153787666	272
2089	56.1321392897891	240
2090	56.1617539915283	242
2091	56.1913718339223	263
2092	56.2209664434521	205
2093	56.2505508887915	248
2094	56.2801251970291	207
2095	56.3096893952532	224
2096	56.3392435105524	198
2097	56.3687875700151	190
2098	56.3983216007299	207
2099	56.4278456297851	185
2100	56.4573596842693	174
2101	56.4868637912709	140
2102	56.5163579778784	148
2103	56.5458422711802	158
2104	56.5753166982649	142
2105	56.6047812862209	153
2106	56.6342360621367	162
2107	56.6636810531008	154
2108	56.6931162862015	122
2109	56.7225417885275	129
2110	56.7519575871671	133
2111	56.7813637092089	132
2112	56.8107601817413	128
2113	56.8401470318528	133
2114	56.8695242866318	120
2115	56.8988919731668	125
2116	56.9282501185464	129
2117	56.9575987498589	115
2118	56.9869378941928	110
2119	57.0162675786367	148
2120	57.0455878302789	123
2121	57.074898676208	116
2122	57.1042001435125	119
2123	57.1334922592807	124
2124	57.1627750506012	120
2125	57.1920485445624	140
2126	57.2213127682529	140
2127	57.250567748761	115
2128	57.2798135131753	123
2129	57.3090500885843	128
2130	57.3382775020763	108
2131	57.3674957807399	133
2132	57.3967049516635	133
2133	57.4259050419357	128
2134	57.4550960786448	101
2135	57.4842780888794	118
2136	57.5134510997279	138
2137	57.5426151382789	130
2138	57.5717702316207	125
2139	57.6009164068418	123
2140	57.6300536933686	128
2141	57.6591822497264	135
2142	57.6883024283731	111
2143	57.7174145977481	124
2144	57.7465191262906	108
2145	57.77561638244	117
2146	57.8047067346356	133
2147	57.8337905513167	134
2148	57.8628682009225	114
2149	57.8919400518925	126
2150	57.9210064726658	127
2151	57.9500678316819	117
2152	57.97912449738	118
2153	58.0081768381994	117
2154	58.0372252225795	116
2155	58.0662700189595	112
2156	58.0953115957787	137
2157	58.1243503214765	111
2158	58.1533865644922	117
2159	58.1824206932651	120
2160	58.2114530762344	121
2161	58.2404840818396	104
2162	58.2695140785198	134
2163	58.2985434347145	125
2164	58.3275725188628	127
2165	58.3566016994042	118
2166	58.3856313447779	104
2167	58.4146618234233	138
2168	58.4436935037796	117
2169	58.4727267542862	103
2170	58.5017619433823	116
2171	58.5307994395073	125
2172	58.5598396111005	121
2173	58.5888828266011	102
2174	58.6179294544486	126
2175	58.6469798630822	107
2176	58.6760344209412	117
2177	58.7050934964648	130
2178	58.7341574580926	113
2179	58.7632266742636	112
2180	58.7923015134173	121
2181	58.821382343993	112
2182	58.8504695344299	136
2183	58.8795634531674	137
2184	58.9086644686447	130
2185	58.9377729493013	122
2186	58.9668892635763	125
2187	58.9960137799091	127
2188	59.0251468667391	114
2189	59.0542888808652	130
2190	59.0834398987358	107
2191	59.1125997092479	104
2192	59.1417680882185	126
2193	59.1709448114643	118
2194	59.2001296548022	130
2195	59.229322394049	126
2196	59.2585228050216	135
2197	59.2877306635367	117
2198	59.3169457454112	133
2199	59.346167826462	120
2200	59.3753966825059	129
2201	59.4046320893596	139
2202	59.43387382284	112
2203	59.463121658764	121
2204	59.4923753729484	123
2205	59.52163474121	126
2206	59.5508995393656	150
2207	59.5801695432321	116
2208	59.6094445286262	127
2209	59.6387242713649	126
2210	59.6680085472649	126
2211	59.6972971321431	123
2212	59.7265898018163	135
2213	59.7558863321014	131
2214	59.7851864988151	130
2215	59.8144900777743	109
2216	59.8437968447958	111
2217	59.8731065756965	144
2218	59.9024190462931	123
2219	59.9317340324026	119
2220	59.9610513098417	133
2221	59.9903706544272	129
2222	60.0196918419761	131
2223	60.0490146483051	137
2224	60.078338849231	141
